Date,CGRI_Equal_Weighted,CGRI_Max_Component,Brent_Return,WTI_Return,OVX_Change,VIX_Change,BDI_Return,BDTI_Return,FX_Return,Stock_Return,FX_Vol_20D,Stock_Vol_20D,ISO3,Country,Year,CCI_Baseline_Recomputed,Energy_Import_Dependency_Raw,EnergyImport_Norm,Abs_FX_Return,Abs_Stock_Return,FX_Vol_20D_z,Stock_Vol_20D_z,Abs_FX_Return_z,Abs_Stock_Return_z,Financial_Vulnerability_Z,AbsReturn_Vulnerability_Z,CGRI_x_CCI,OVX_x_CCI,BDI_x_CCI,BDTI_x_CCI,CGRI_Max_x_CCI,CGRI_x_EnergyImport,OVX_x_EnergyImport
2025-05-18,0.0,0,,,,,,,,,3.781794573806003,7.403226093645159,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,0.1824773067647358,-1.053384241868269,,,-0.4354534675517666,,0.0,,,,0.0,0.0,
2025-05-19,0.0,0,1.597599593372417,0.219058137981846,0.1199999999999974,0.9000000000000021,-2.998396465638585,,0.07487313513586959,0.003563453224116845,3.808230049075335,7.409935085792211,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.07487313513586959,0.003563453224116845,0.1962301754719259,-1.052371251133146,-0.4444012346680319,-0.9512867172047402,-0.4280705378306102,-0.6978439759363861,0.0,0.0998447209781627,-2.494783820780002,,0.0,0.0,0.1027583758167942
2025-05-20,0.0,0,1.02118322462193,-0.01563110593256549,-3.380000000000003,-0.05000000000000071,-0.5210283465406875,,0.06373663132134047,0.3823325730403312,3.63960856591406,7.460431365011221,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.06373663132134047,0.3823325730403312,0.1085060435809065,-1.044746817852282,-0.5028073885041744,-0.4192535698186307,-0.4681203871356877,-0.4610304791614026,0.0,-2.812292974218312,-0.4335160823505794,,0.0,0.0,-2.894360918839768
2025-05-21,0.0,0,-1.611602016433268,-1.639122592320406,4.5,2.780000000000001,-0.224131584301387,,-0.2357510452590283,0.2095138952438768,3.54545643969301,7.398440459288206,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.2357510452590283,0.2095138952438768,0.05952406700479183,-1.054106824807558,0.3993339378761186,-0.6620010913688751,-0.4972913789013829,-0.1313335767463782,0.0,3.744177036681182,-0.1864862958080502,,0.0,0.0,3.853439093129865
2025-05-22,0.0,0,-1.514600972325416,-0.6056760625922106,2.32,-0.5899999999999999,0.2987306179735254,,0.02498820014668218,-0.2180929266173222,3.547191043147537,7.440010508544266,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.02498820014668218,0.2180929266173222,0.06042648216192802,-1.047830163003221,-0.7060261786907034,-0.6499506658607106,-0.4937018404206465,-0.677988422275707,0.0,1.930331272244521,0.2485556266600117,,0.0,0.0,1.986661932458064
2025-05-23,0.0,0,0.8289884748157297,0.5420931642491872,1.690000000000005,2.009999999999998,-0.07459903367214449,,-0.3295124949669005,-0.9458260672205047,3.668940748171351,8.345592583816847,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.3295124949669005,0.9458260672205047,0.1237659035747188,-0.9110963239946812,0.8910722560000885,0.3722502818832745,-0.3936652102099812,0.6316612689416815,0.0,1.406146487109159,-0.06206933085196659,,0.0,0.0,1.447180459419887
2025-05-25,0.0,0,,,,,,,,,3.668940748171351,8.345592583816847,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,0.1237659035747188,-0.9110963239946812,,,-0.3936652102099812,,0.0,,,,0.0,0.0,
2025-05-26,0.0,0,,,,-1.719999999999999,,,0.08769793497509533,-0.04570431776249439,3.663949145522941,8.331996927859839,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.08769793497509533,0.04570431776249439,0.1211690576635848,-0.9131491321095961,-0.3771406971777723,-0.892094096632072,-0.3959900372230057,-0.6346173969049221,0.0,,,,0.0,0.0,
2025-05-27,0.0,0,-1.680452710241054,-2.056297352893268,-1.190000000000005,-1.609999999999999,-3.338701603273706,,0.120980372829874,-0.1839244604120069,3.5788140359528,8.382007146022465,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.120980372829874,0.1839244604120069,0.07687812011238067,-0.9055980891884206,-0.2025886817730841,-0.697944960182778,-0.4143599845380199,-0.450266820977931,0.0,-0.9901268163668057,-2.777931083401791,,0.0,0.0,-1.019020560183235
2025-05-28,0.0,0,2.153266829835656,1.498215700321595,-1.519999999999996,0.3499999999999979,0.5386700212625194,,-0.01111852347153958,-0.02275237936834941,3.57058646790819,8.374066551195103,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.01111852347153958,0.02275237936834941,0.07259778613146452,-0.9067970396142334,-0.7787666440142174,-0.9243332401725332,-0.4170996267413845,-0.8515499420933752,0.0,-1.264699799056751,0.4481946497688198,,0.0,0.0,-1.301606093679418
2025-05-29,0.0,0,-1.718888238051127,-1.417092957169093,-0.1600000000000037,-0.129999999999999,3.765505104594288,,-0.123777022485531,0.7017384220359377,3.57327174036842,8.599537239537815,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.123777022485531,0.7017384220359377,0.07399478010310001,-0.8727532200170783,-0.1879214619045831,0.02939572666340639,-0.3993792199569892,-0.07926286762058837,0.0,-0.1331262946375562,3.133048387583935,,0.0,0.0,-0.1370111677557317
2025-05-30,0.0,0,-0.4343785917845308,-0.3248865755665668,0.4500000000000028,-0.6099999999999994,4.692307892128482,,0.1932475211598881,-0.4756421630741949,3.679942256110445,8.835137379766092,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1932475211598881,0.4756421630741949,0.129489360131711,-0.8371799544633559,0.1764213067257707,-0.2881874604929494,-0.3538452971658225,-0.05588307688358932,0.0,0.3744177036681205,3.904184768610076,,0.0,0.0,0.3853439093129889
2025-06-02,0.0,0,3.408291997040977,2.902472645645429,-2.009999999999998,-0.2100000000000009,0.2816903271113373,,0.0,,3.679942256110445,8.835137379766092,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.0,,0.129489360131711,-0.8371799544633559,-0.8370784987151768,,-0.3538452971658225,,0.0,-1.67239907638426,0.2343774342723288,,0.0,0.0,-1.721202794931338
2025-06-03,0.0,0,1.387771283664711,1.303308076783128,-0.9500000000000028,-0.6699999999999982,0.5610112890766783,,-0.1626366958199905,0.4319274853982881,2.642503783990485,8.826754410433049,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1626366958199905,0.4319274853982881,-0.4102306544884053,-0.8384456990164962,0.01588074537645056,-0.3495907173428399,-0.6243381767524507,-0.1668549859831946,0.0,-0.7904373744104741,0.4667834635288461,,0.0,0.0,-0.8135038085496407
2025-06-04,0.0,0,-1.177624103355272,-0.8302702978306822,-0.04999999999999716,-0.08000000000000185,4.043030943005606,,-0.04035259876788071,0.4220730556397875,2.595284523092163,8.093454938900381,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.04035259876788071,0.4220730556397875,-0.4347961404109735,-0.9491665874079928,-0.6254465421714948,-0.3634326147040988,-0.6919813639094832,-0.4944395784377968,0.0,-0.04160196707423299,3.363960803420679,,0.0,0.0,-0.04281598992366274
2025-06-05,0.0,0,0.6724974907673916,0.7678483232694823,-2.810000000000002,0.870000000000001,8.801825742374692,,-0.1281230156048573,0.2337175449631748,2.54715694917788,7.675953801173335,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1281230156048573,0.2337175449631748,-0.4598341697444798,-1.012205084867949,-0.165128604565727,-0.6280037476977827,-0.7360196273062143,-0.3965661761317548,0.0,-2.338030549572029,7.323465294548583,,0.0,0.0,-2.406258633709984
2025-06-06,0.0,0,1.302178802716049,1.917189210137319,0.8299999999999983,-1.710000000000001,0.4295802862709264,,0.1893412605531705,0.03722601254903158,2.665803408784909,7.633093330912474,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1893412605531705,0.03722601254903158,-0.3981091897725338,-1.018676587341885,0.1559346565418629,-0.9040030384418145,-0.7083928885572093,-0.3740341909499758,0.0,0.6905926534323055,0.3574276985036736,,0.0,0.0,0.7107454327328404
2025-06-08,0.0,0,,,,,,,,,2.665803408784909,7.633093330912474,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-0.3981091897725338,-1.018676587341885,,,-0.7083928885572093,,0.0,,,,0.0,0.0,
2025-06-09,0.0,0,1.038400555446455,1.051117911294492,-1.299999999999997,0.3900000000000006,3.490125592811509,,-0.118296269370916,0.4247530014853517,2.135163205233424,7.62728958749925,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.118296269370916,0.4247530014853517,-0.6741709959571349,-1.019552894569224,-0.2166656454366261,-0.3596682634187255,-0.8468619452631797,-0.2881669544276758,0.0,-1.081651143930117,2.903921799941811,,0.0,0.0,-1.113215738015292
2025-06-10,0.0,0,-0.4666772360607312,-0.5013303321883658,0.6299999999999955,-0.2100000000000009,-0.6526276501275641,,0.09186571549694013,-0.4407053100250056,2.157709994692031,7.336078640822573,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.09186571549694013,0.4407053100250056,-0.6624411884907032,-1.06352283587844,-0.3552824879616479,-0.337261059461485,-0.8629820121845717,-0.3462717737115665,0.0,0.5241847851353617,-0.5430118802468503,,0.0,0.0,0.5394814730381773
2025-06-11,0.0,0,4.123705235663054,4.831139329567001,8.190000000000005,0.3100000000000023,3.394123342803283,,0.076490348561766,0.5156822691495724,2.176438457505893,7.528701672166473,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.076490348561766,0.5156822691495724,-0.6526978384074408,-1.034438684064607,-0.4359196485516108,-0.2319456431365259,-0.843568261236024,-0.3339326458440683,0.0,6.814402206759755,2.824044151063917,,0.0,0.0,7.013259149496359
2025-06-12,0.0,0,-0.6332252214904317,-0.2615520235602583,2.129999999999995,0.759999999999998,9.12219095259732,,-0.2770335534376015,0.009992681838386674,2.373348345038149,6.881401270617204,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.2770335534376015,0.009992681838386674,-0.5502568645725452,-1.132174572740363,0.6158428677499517,-0.9422559843493942,-0.8412157186564542,-0.1632065582997212,0.0,1.772243797362422,7.590021753096828,,0.0,0.0,1.823961170748132
2025-06-13,0.0,0,7.030952737169817,7.171480506108292,11.86,2.800000000000001,3.306086226088821,,0.1156399685813007,-0.7569737281325453,2.417926855995769,6.984285614220709,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1156399685813007,0.7569737281325453,-0.5270652100962809,-1.116640065533442,-0.2305967961044803,0.1069812852846382,-0.8218526378148613,-0.06180775540992104,0.0,9.867986590008627,2.750793806446604,,0.0,0.0,10.15595280989338
2025-06-15,0.0,0,,,,,,,,,2.417926855995769,6.984285614220709,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-0.5270652100962809,-1.116640065533442,,,-0.8218526378148613,,0.0,,,,0.0,0.0,
2025-06-16,0.0,0,-1.257878220686019,-1.790032081927578,-0.6299999999999955,-1.710000000000001,0.3550599723023606,,-0.02506719413741988,0.3467478528666731,2.392139570830468,6.931169321903339,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.02506719413741988,0.3467478528666731,-0.5404808624944311,-1.12466009459626,-0.7056118893183838,-0.4692371869678629,-0.8325704785453457,-0.5874245381431233,0.0,-0.5241847851353617,0.2954238655420345,,0.0,0.0,-0.5394814730381773
2025-06-17,0.0,0,4.748859734388673,4.17205290874658,14.96,2.490000000000002,-1.171391036218449,,0.07518273935760084,-0.03925544572135775,2.398069631846681,6.935122262049149,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.07518273935760084,0.03925544572135775,-0.5373957902666501,-1.124063240157258,-0.4427774942101727,-0.9011524213730144,-0.8307295152119538,-0.6719649577915936,0.0,12.44730854861122,-0.974643426396287,,0.0,0.0,12.81054418516062
2025-06-18,0.0,0,-0.4074362651872199,0.3564124953034679,-4.700000000000003,-1.460000000000001,-4.077930417467025,,0.05843641032820369,0.04161618427851527,2.2775662252194,6.809427914011924,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.05843641032820369,0.04161618427851527,-0.6000868337689673,-1.143041829970481,-0.5306047590116786,-0.8978364404785589,-0.8715643318697239,-0.7142205997451188,0.0,-3.910584904978126,-3.39299853916972,,0.0,0.0,-4.024703052824528
2025-06-19,0.0,0,2.507217945314169,,,2.030000000000001,-6.788813051251561,,-0.01391033400955763,-0.7910074246618467,2.274026628844256,7.33126946927686,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.01391033400955763,0.7910074246618467,-0.6019282837042473,-1.064248972697898,-0.7641248032282327,0.1547862771236082,-0.8330886282010725,-0.3046692630523123,0.0,,-5.648559540626135,,0.0,0.0,
2025-06-20,0.0,0,-2.061669502825125,-0.2242597074699419,-2.189999999999998,-1.550000000000001,-3.605041547805174,,-0.1183160289188399,-0.0657541443593995,1.9872293625253,7.301440879970965,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1183160289188399,0.0657541443593995,-0.7511325294792949,-1.068752791445388,-0.2165620151398115,-0.8639313669088224,-0.9099426604623415,-0.540246691024317,0.0,-1.822166157851507,-2.999536395460826,,0.0,0.0,-1.875340358656533
2025-06-22,0.0,0,,,,,,,,,1.9872293625253,7.301440879970965,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-0.7511325294792949,-1.068752791445388,,,-0.9099426604623415,,0.0,,,,0.0,0.0,
2025-06-23,0.0,0,-5.73751123272698,-8.773199386883562,-11.02,-0.7900000000000027,-0.8920665758379489,,0.001392767359123811,0.6431844265430295,1.959858348954018,6.821086086589341,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.001392767359123811,0.6431844265430295,-0.7653721053595611,-1.14128156247418,-0.829774035304603,-0.05285138611400232,-0.9533268339168708,-0.4413127107093027,0.0,-9.169073543161472,-0.7422344863207245,,0.0,0.0,-9.436644179175802
2025-06-24,0.0,0,-7.266037491193251,-5.802384011637738,-4.850000000000001,-2.349999999999998,0.4172882359194925,,-0.1156657528425261,1.146414796094767,1.938318304823312,7.837596423356152,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1156657528425261,1.146414796094767,-0.7765781607021842,-0.9877986650834019,-0.230461568787832,0.6540046466660615,-0.882188412892793,0.2117715389391148,0.0,-4.035390806200831,0.3472002290237697,,0.0,0.0,-4.153151022595523
2025-06-25,0.0,0,-1.06159653286687,0.806517344452636,-6.049999999999997,-0.7199999999999989,-0.9563730994071387,,0.07108757312291637,1.029596649474277,1.963225931481275,8.399720516773298,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.07108757312291637,1.029596649474277,-0.7636201444098852,-0.9029235473101331,-0.4642548728445256,0.4899175472518638,-0.8332718458600092,0.01283133720366908,0.0,-5.033838015982476,-0.795740043844404,,0.0,0.0,-5.180734780763483
2025-06-26,0.0,0,0.2482296667768099,0.6947618944658693,-0.8900000000000006,-0.1700000000000017,-6.963657926585714,,-0.1282730718813105,-0.2178315622042157,1.966667006554109,8.487068455584307,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1282730718813105,0.2178315622042157,-0.7618299494840852,-0.8897348818879324,-0.1643416241890696,-0.6503177880046362,-0.8257824156860087,-0.4073297060968529,0.0,-0.7405150139213899,-5.794037355561139,,0.0,0.0,-0.7621246206412405
2025-06-27,0.0,0,1.159937610093699,0.3305788134499411,-0.6300000000000026,-0.2699999999999996,-2.082053088939424,,0.06973403721869138,-0.7048225805841339,1.8398585475652,8.760190912319397,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.06973403721869138,0.7048225805841339,-0.8278011518047318,-0.8484961217042221,-0.4713535842140462,0.03372785009583084,-0.8381486367544769,-0.2188128670591077,0.0,-0.5241847851353676,-1.732350081057359,,0.0,0.0,-0.5394814730381834
2025-06-29,0.0,0,,,,,,,,,1.8398585475652,8.760190912319397,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-0.8278011518047318,-0.8484961217042221,,,-0.8381486367544769,,0.0,,,,0.0,0.0,
2025-06-30,0.0,0,-1.774333925466829,-0.5415175687776769,-2.339999999999996,0.4100000000000001,-2.126325957528383,,-0.1213685497568989,0.5881804671052903,1.873433394653225,8.663218793014943,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1213685497568989,0.5881804671052903,-0.8103340754930278,-0.8631379421546777,-0.2005528614031509,-0.1301119866417268,-0.8367360088238527,-0.1653324240224388,0.0,-1.946972059074211,-1.769186849483755,,0.0,0.0,-2.003788328427527
2025-07-01,0.0,0,-0.7659486555693235,0.5115100666770409,-0.8900000000000006,0.09999999999999787,-2.103912011540555,,0.02093612396248786,0.3859654930933409,1.806683531005321,8.644385290997949,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.02093612396248786,0.3859654930933409,-0.8450602191170631,-0.8659816126546526,-0.7272775686162435,-0.4141506356329117,-0.8555209158858579,-0.5707141021245776,0.0,-0.7405150139213899,-1.750537564623969,,0.0,0.0,-0.7621246206412405
2025-07-02,0.0,0,4.580732911282555,2.986179017095861,2.240000000000002,-0.1899999999999977,-1.03413537947326,,0.005582226193243697,-0.08564146264374146,1.805766550347069,8.61280288784918,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.005582226193243697,0.08564146264374146,-0.8455372718074908,-0.8707502397571124,-0.8078021327011522,-0.8359969023858916,-0.8581437557823016,-0.821899517543522,0.0,1.863768124925746,-0.8604413201429689,,0.0,0.0,1.918156348580201
2025-07-03,0.0,0,-0.5381686972767558,-0.7749143243969265,-2.490000000000002,-0.2600000000000016,-0.6256537614305149,,0.04743634550059998,0.1839229892933213,1.765058242351289,8.6055143355821,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.04743634550059998,0.1839229892933213,-0.8667154806141737,-0.8718507382756947,-0.5882953492748785,-0.697947026570621,-0.8692831094449343,-0.6431211879227497,0.0,-2.071777960296922,-0.5205685436580757,,0.0,0.0,-2.132236298198527
2025-07-04,0.0,0,0.8625009282812087,,,1.100000000000001,0.1393728448603883,,-0.05441417693297827,0.3222054660529723,1.615290354065184,8.631839090011844,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.05441417693297827,0.3222054660529723,-0.9446311633536257,-0.8678759635618152,-0.551699636395002,-0.5037103333193824,-0.9062535634577205,-0.5277049848571922,0.0,,0.1159636900584877,,0.0,0.0,
2025-07-06,0.0,0,,,,,,,,,1.615290354065184,8.631839090011844,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-0.9446311633536257,-0.8678759635618152,,,-0.9062535634577205,,0.0,,,,0.0,0.0,
2025-07-07,0.0,0,1.286911032365835,1.500501602951291,3.479999999999997,0.3099999999999987,0.0,,0.1311018318879889,0.02332462270039551,1.64992803922401,8.565423891050528,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1311018318879889,0.02332462270039551,-0.9266111530660499,-0.8779039945602901,-0.1495059993945056,-0.9235294459741916,-0.90225757381317,-0.5365177226843486,0.0,2.895496908366778,0.0,,0.0,0.0,2.979992898687093
2025-07-08,0.0,0,0.7615128527252122,0.5623257554362261,-5.519999999999996,-0.9800000000000004,-0.3487970051718531,,-0.008363068693541505,0.6986504494174943,1.610199828907284,8.554384220197425,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.008363068693541505,0.6986504494174943,-0.9472794729994319,-0.8795708744802367,-0.7932178145370817,0.02505824584651789,-0.9134251737398343,-0.3840797843452819,0.0,-4.59285716499558,-0.2902128304950266,,0.0,0.0,-4.726885287572632
2025-07-09,0.0,0,-0.7198259209744408,0.08623168111231634,-1.539999999999999,-0.8699999999999992,-0.5606181466598488,,0.08499195874686534,-0.1267429105667371,1.616489886932908,8.507620977193538,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.08499195874686534,0.1267429105667371,-0.9440071148781702,-0.8866316566169482,-0.3913323740716241,-0.7782642849243412,-0.9153193857475592,-0.5847983294979826,0.0,-1.281340585886448,-0.4664563535712375,,0.0,0.0,-1.318732489648886
2025-07-10,0.0,0,-2.247917075744568,-2.664106900166976,-1.370000000000005,-0.1600000000000001,2.908792336131525,,-0.07384135590585292,0.4749585165325915,1.299542816768046,8.579271845555157,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.07384135590585292,0.4749585165325915,-1.108896582485462,-0.8758130918872623,-0.4498124712138022,-0.289147735769364,-0.992354837186362,-0.3694801034915831,0.0,-1.139893897834053,2.420229659870637,,0.0,0.0,-1.17315812390843
2025-07-11,0.0,0,2.358997342650812,2.692834277554993,4.260000000000005,0.6199999999999992,12.67679577417601,,-0.08784467396557438,0.01424529836336947,1.261886131799233,7.902193420136564,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.08784467396557438,0.01424529836336947,-1.128487206033846,-0.9780451644351592,-0.3763711145336665,-0.9362826015258139,-1.053266185234503,-0.6563268580297402,0.0,3.544487594724857,10.54759280808153,,0.0,0.0,3.647922341496277
2025-07-13,0.0,0,,,,,,,,,1.261886131799233,7.902193420136564,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-1.128487206033846,-0.9780451644351592,,,-1.053266185234503,,0.0,,,,0.0,0.0,
2025-07-14,0.0,0,-1.538276731862327,-2.089758242189379,-3.530000000000001,0.8000000000000007,6.967413867021278,,-0.01953152254425594,0.2694234633976007,1.261107480370795,7.887043560105418,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.01953152254425594,0.2694234633976007,-1.128892293922559,-0.9803326418257393,-0.7346440965569683,-0.5778498909784258,-1.054612467874149,-0.656246993767697,0.0,-2.937098875441017,5.797162445767801,,0.0,0.0,-3.022808888610762
2025-07-15,0.0,0,-0.9771372797217679,-0.6325876188762516,0.8500000000000014,0.1799999999999997,4.549976354414883,,0.08089148430658322,-0.4171032361599605,1.266300795038154,8.142325066935861,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.08089148430658322,0.4171032361599605,-1.126190508762745,-0.941787686696957,-0.4128375919522876,-0.3704134073861319,-1.033989097729851,-0.3916254996692098,0.0,0.7072334402620023,3.785759329698348,,0.0,0.0,0.7278718287023092
2025-07-16,0.0,0,-0.8575156162078754,-0.9341012393138961,-1.220000000000006,-0.2199999999999989,2.120970280685822,,0.09196940575520574,-0.03481347716211628,1.295076657373418,8.162881928566883,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.09196940575520574,0.03481347716211628,-1.111220070266707,-0.9386838061260757,-0.3547386773298346,-0.9073917750835548,-1.024951938196391,-0.6310652262066947,0.0,-1.015087996611348,1.764730715650466,,0.0,0.0,-1.044710154137435
2025-07-17,0.0,0,2.340698395291193,2.39911425639884,-0.3199999999999932,-0.6400000000000006,6.30289878216857,,0.06126597980491926,0.3717629958105074,1.316925759453049,7.356976778571333,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.06126597980491926,0.3717629958105074,-1.099853229715906,-1.06036742602599,-0.5157648888962933,-0.4340999898299882,-1.080110327870948,-0.4749324393631408,0.0,-0.2662525892751006,5.2442597521603,,0.0,0.0,-0.2740223355114513
2025-07-18,0.0,0,-0.3652202402058559,-0.3350574916916211,-0.6700000000000017,-0.1099999999999994,1.077913425482719,,-0.084946982875704,0.5006172430842045,1.283084156038491,7.334802770354873,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.084946982875704,0.5006172430842045,-1.117459084116456,-1.06371547956242,-0.3915682530955721,-0.253106537237134,-1.090587281839438,-0.3223373951663531,0.0,-0.5574663587947553,0.8968663767161664,,0.0,0.0,-0.5737342649771148
2025-07-20,0.0,0,,,,,,,,,1.283084156038491,7.334802770354873,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-1.117459084116456,-1.06371547956242,,,-1.090587281839438,,0.0,,,,0.0,0.0,
2025-07-21,0.0,0,1.202979957048379,-0.2044990487727597,-0.7900000000000027,0.2399999999999984,-1.769957709940097,,-0.02089966080491221,0.7135366256109152,1.284881023183353,7.388459766955056,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.02089966080491221,0.7135366256109152,-1.116524276715576,-1.055613809559065,-0.7274688021331698,0.0459679207866841,-1.086069043137321,-0.3407504406732428,0.0,-0.6573110797729209,-1.472674447434339,,0.0,0.0,-0.676492640793912
2025-07-22,0.0,0,-3.149755471293741,-1.221052317040531,0.879999999999999,-0.1499999999999986,0.9380468685436205,,-0.01951029174075153,0.6180664204278806,1.216055247006407,6.755625474617683,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.01951029174075153,0.6180664204278806,-1.152330399124508,-1.151165460381545,-0.734755442954024,-0.08813306867563905,-1.151747929753026,-0.4114442558148315,0.0,0.7321946205065415,0.7804918987848257,,0.0,0.0,0.7535614226565062
2025-07-23,0.0,0,-0.7489592837934094,-2.260406097126507,0.1300000000000026,-1.130000000000001,4.092026978936273,,-0.2064848102354609,0.01228336610442467,1.393949663171866,6.091887608317136,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.2064848102354609,0.01228336610442467,-1.059782089539015,-1.251383241886654,0.2458451721504586,-0.9390384043092911,-1.155582665712834,-0.3465966160794163,0.0,0.1081651143930141,3.404727432891792,,0.0,0.0,0.1113215738015317
2025-07-24,0.0,0,1.791007111441301,1.666580124100578,-0.02000000000000313,0.02000000000000135,6.306337704354922,,-0.07963841786775876,0.6519194544538857,1.349944917687945,6.121716088500195,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.07963841786775876,0.6519194544538857,-1.082675246592853,-1.24687943961562,-0.4194093843578544,-0.04058184208630213,-1.164777343104237,-0.2299956132220783,0.0,-0.01664078682969675,5.247121070711649,,0.0,0.0,-0.01712639596946875
2025-07-25,0.0,0,-1.704301903697234,-1.168202591751149,0.5100000000000051,-0.4600000000000009,-0.04429678920716831,,0.1926998110749273,-0.3353064998181053,1.506707038405244,5.486478302984587,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1926998110749273,0.3353064998181053,-1.001120863986886,-1.342793993876964,0.1735488038278601,-0.4853081356126172,-1.171957428931925,-0.1558796658923785,0.0,0.4243400641572049,-0.0368566713218192,,0.0,0.0,0.4367230972213891
2025-07-27,0.0,0,,,,,,,,,1.506707038405244,5.486478302984587,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-1.001120863986886,-1.342793993876964,,,-1.171957428931925,,0.0,,,,0.0,0.0,
2025-07-28,0.0,0,2.341291813223054,2.131387040392226,2.489999999999995,0.09999999999999964,-1.383024498204559,,0.1338333695739488,0.119027768655412,1.513097696466571,5.344157336614933,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1338333695739488,0.119027768655412,-0.9977961694098252,-1.364283036819064,-0.1351802636921342,-0.7891012592679849,-1.181039603114445,-0.4621407614800596,0.0,2.071777960296917,-1.150730792743339,,0.0,0.0,2.132236298198521
