Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,TD3C_Gulf_China_Rate,War_Risk_Insurance_Premium,Insurance_Risk_Dummy,USD_TRY,USD_TRY_Return,BIST100,BIST100_Return,USD_ILS,USD_ILS_Return,TA35,TA35_Return,USD_INR,USD_INR_Return,NIFTY50,NIFTY50_Return,USD_JPY,USD_JPY_Return,NIKKEI225,NIKKEI225_Return,USD_CNY,USD_CNY_Return,SSE_Composite,SSE_Return,USD_KRW,USD_KRW_Return,KOSPI,KOSPI_Return,Notes
2022-12-15,82.34,,75.89,,43.7,,22.83,,,,2092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,80.2,,74.19,,42.29,,22.62,,,,2078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,81.66,,75.05,,42.47,,22.42,,,,2043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20,79.45,,75.92,,41.79,,21.48,,,,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-21,80.25,,78.17,,41.18,,20.07,,,,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-22,79.58,,77.68,,41.8,,21.97,,,,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,82.45,,79.57,,41.21,,20.87,,,,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,,,79.45,,43.5,,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-28,81.7,,78.89,,43.95,,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-29,80.96,,78.43,,42.6,,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,82.82,,80.16,,41.26,,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,80.36,,76.87,,44.14,,22.9,,,,1465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,75.31,,72.82,,45.83,,22.01,,,,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,76.73,,73.61,,43.93,,22.46,,,,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,76.41,,73.77,,42.94,,21.13,,,,1391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,77.5,,74.69,,42.75,,21.97,,,,1392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,78.4,,75.11,,41.6,,20.58,,,,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,81.11,,77.46,,41.19,,21.09,,,,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,82.59,,78.32,,39.28,,18.83,,,,1441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,83.43,,79.9,,38.19,,18.35,,,,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,82.65,,,,,,19.49,,,,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,84.38,,80.25,,40.1,,19.36,,,,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,83.78,,79.53,,39.25,,20.34,,,,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,85.08,,80.31,,39.02,,20.52,,,,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,86.96,,81.27,,37.81,,19.85,,,,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,87.54,,81.62,,37.3,,19.81,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,85.25,,79.86,,38.26,,19.2,,,,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,85.08,,79.78,,38.54,,19.08,,,,1353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,86.29,,80.64,,38.12,,18.73,,,,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,85.36,,79.73,,38.6,,18.51,,,,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,84.9,,77.97,,40.18,,19.94,,,,1302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,83.42,,78.95,,38.55,,19.4,,,,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,81.61,,76.34,,37.99,,17.87,,,,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,80.57,,75.87,,38.49,,18.73,,,,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,78.85,,73.4,,39.48,,18.33,,,,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,80.48,,74.11,,38.92,,19.43,,,,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,82.92,,77.17,,37.31,,18.66,,,,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,84.17,,78.47,,37.02,,19.63,,,,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,83.46,,78.04,,35.75,,20.71,,,,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,85.46,,79.74,,35.89,,20.53,,,,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,85.98,,80.14,,37.77,,20.34,,,,1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,84.96,,79.08,,36.67,,18.91,,,,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,84.11,,78.57,,35.7,,18.23,,,,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,83.84,,78.45,,35.03,,20.17,,,,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,81.97,,76.31,,36.04,,20.02,,,,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,82.79,,,,,,21.23,,,,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,82.14,,76.28,,37.05,,22.87,,,,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,79.55,,73.95,,38.36,,22.29,,,,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,82.08,,75.26,,36.69,,21.14,,,,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,82.31,,76.19,,37.25,,21.67,,,,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,81.24,,75.57,,37.55,,20.95,,,,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,83.21,,76.88,,35.42,,20.7,,,,1414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,83.68,,77.57,,36.63,,20.58,,,,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,84.15,,78.05,,35.61,,19.59,,,,1472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,85.74,,79.62,,35.2,,18.49,,,,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,85.86,,80.39,,33.03,,18.61,,,,1485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07,83.03,,77.45,,33.76,,19.59,,,,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08,82.1,,76.56,,33.39,,19.11,,,,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09,81.0,,75.6,,34.86,,22.61,,,,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,82.3,,76.55,,36.76,,24.8,,,,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,79.67,,74.68,,38.13,,26.52,,,,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,76.77,,71.18,,47.41,,23.73,,,,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,74.3,,67.38,,49.78,,26.14,,,,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,73.12,,68.15,,48.65,,22.99,,,,1541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,71.03,,66.61,,51.48,,25.51,,,,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,72.42,,67.56,,51.14,,24.15,,,,1611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,74.78,,69.4,,48.12,,21.38,,,,1642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,76.08,,70.71,,46.97,,22.26,,,,1648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,74.31,,69.77,,46.9,,22.61,,,,1642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,73.63,,69.22,,48.36,,21.74,,,,1622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,76.8,,72.87,,45.41,,20.6,,,,1587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,78.07,,73.12,,44.31,,19.97,,,,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,77.51,,72.95,,43.33,,19.12,,,,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,78.45,,74.32,,42.02,,19.02,,,,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,79.19,,75.68,,40.34,,18.7,,,,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,85.81,,80.4,,39.49,,18.55,,,,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,85.7,,80.7,,39.42,,19.0,,,,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,85.89,,80.69,,39.14,,19.08,,,,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,86.56,,80.7,,34.76,,18.4,,,,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,,,79.79,,34.31,,18.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,87.32,,81.54,,34.23,,19.1,,,,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,88.31,,83.26,,33.74,,19.09,,,,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,86.51,,82.16,,32.78,,17.8,,,,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,87.31,,82.58,,32.51,,17.07,,,,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,85.63,,80.93,,32.93,,16.95,,,,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,85.48,,80.85,,33.69,,16.83,,,,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,85.34,,79.18,,34.44,,16.46,,,,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,83.29,,77.27,,36.41,,17.17,,,,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,83.36,,77.86,,35.17,,16.77,,,,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,84.23,,78.64,,34.28,,16.89,,,,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,82.13,,77.05,,36.64,,18.76,,,,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,79.19,,74.33,,39.25,,18.84,,,,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,80.11,,74.77,,37.76,,17.03,,,,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,81.32,,76.78,,35.63,,15.78,,,,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,,,75.65,,35.94,,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,76.71,,71.71,,39.48,,17.78,,,,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,72.91,,68.62,,43.23,,18.34,,,,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,73.0,,68.52,,43.75,,20.09,,,,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,75.85,,71.32,,37.35,,17.19,,,,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,,,73.13,,35.54,,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,77.76,,73.68,,35.13,,17.71,,,,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,76.7,,72.53,,34.13,,16.94,,,,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,75.32,,70.81,,35.74,,16.93,,,,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,74.54,,70.02,,37.32,,17.03,,,,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,75.46,,71.07,,35.16,,17.12,,,,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,75.15,,70.85,,35.98,,17.99,,,,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,76.98,,72.78,,36.44,,16.87,,,,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,75.75,,71.82,,36.02,,16.05,,,,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,75.42,,71.57,,35.85,,16.81,,,,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,75.77,,71.81,,35.52,,17.21,,,,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,76.66,,72.87,,35.11,,18.53,,,,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,77.99,,74.37,,35.86,,20.03,,,,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,75.66,,71.68,,36.74,,19.14,,,,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,76.33,,72.35,,35.95,,17.95,,,,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,,,,,,,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,73.38,,69.45,,39.68,,17.46,,,,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,71.98,,68.11,,40.68,,17.94,,,,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,74.18,,70.09,,40.5,,15.65,,,,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,76.0,,71.76,,39.6,,14.6,,,,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,76.61,,72.14,,37.45,,14.73,,,,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,76.22,,71.71,,36.07,,13.96,,,,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,76.85,,72.52,,34.13,,13.94,,,,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,75.88,,71.28,,35.18,,13.65,,,,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,74.74,,70.16,,33.7,,13.83,,,,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,71.8,,67.08,,36.35,,15.01,,,,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,74.24,,69.39,,32.38,,14.61,,,,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,73.39,,68.22,,33.66,,13.88,,,,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,75.75,,70.61,,33.07,,14.5,,,,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,76.76,,71.81,,32.99,,13.54,,,,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19,76.09,,,,,,14.19,,,,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,75.79,,70.94,,34.75,,13.88,,,,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,76.92,,72.55,,33.26,,13.2,,,,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,73.93,,69.22,,34.93,,12.91,,,,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,73.56,,68.91,,35.36,,13.44,,,,1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,73.86,,69.09,,36.67,,14.25,,,,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,71.88,,67.68,,39.3,,13.74,,,,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,73.64,,69.54,,36.86,,13.43,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29,73.86,,69.85,,35.42,,13.54,,,,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,74.51,,70.66,,33.28,,13.59,,,,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,74.52,,69.71,,33.88,,13.57,,,,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,76.23,,,,,,13.7,,,,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,76.74,,71.78,,33.91,,14.18,,,,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,76.72,,71.76,,35.13,,15.44,,,,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,78.77,,73.91,,34.55,,14.83,,,,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,77.83,,73.05,,38.35,,15.07,,,,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,79.54,,74.87,,32.43,,14.84,,,,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12,80.35,,75.77,,32.69,,13.54,,,,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13,81.31,,76.86,,30.04,,13.61,,,,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,79.9,,75.44,,30.0,,13.34,,,,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-17,77.8,,74.17,,31.34,,13.48,,,,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18,79.54,,75.76,,30.66,,13.3,,,,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19,79.38,,75.4,,31.06,,13.76,,,,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20,79.62,,75.65,,30.15,,13.99,,,,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,81.06,,77.06,,29.65,,13.6,,,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24,82.53,,78.81,,30.11,,13.91,,,,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25,83.46,,79.76,,30.63,,13.86,,,,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26,82.98,,79.11,,29.97,,13.19,,,,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27,84.28,,80.17,,29.12,,14.41,,,,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,84.49,,80.55,,29.41,,13.33,,,,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,85.22,,81.8,,28.48,,13.63,,,,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,85.34,,81.37,,28.35,,13.93,,,,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,84.01,,79.5,,28.74,,16.09,,,,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,86.19,,81.56,,28.54,,15.92,,,,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,87.38,,82.76,,28.06,,17.1,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,86.47,,81.94,,27.73,,15.77,,,,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
