Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,USDTRY,USDTRY_Return,USDTRY_Vol_20D,BIST100,BIST100_Return,BIST100_Vol_20D,USDILS,USDILS_Return,USDILS_Vol_20D,TA35,TA35_Return,TA35_Vol_20D,USDINR,USDINR_Return,USDINR_Vol_20D,NIFTY50,NIFTY50_Return,NIFTY50_Vol_20D,USDJPY,USDJPY_Return,USDJPY_Vol_20D,NIKKEI225,NIKKEI225_Return,NIKKEI225_Vol_20D,USDCNY,USDCNY_Return,USDCNY_Vol_20D,SSE_COMPOSITE,SSE_Return,SSE_Vol_20D,Hormuz_Risk,Energy_Infrastructure_Attack,Maritime_Security_Risk,Military_Escalation,Insurance_Freight_Risk,Market_Uncertainty_Component,CGRI_Equal_Weighted,CGRI_Max_Component,Event_Type,Source_Count,Coder_Note,Primary_Source_URL,Verification_Status
2024-11-03,,,,,,,,,,,,,,,3.152508280772099,,,19.68474916215571,,,10.58137482582585,2204.33,0.01633282674955018,13.22196861611076,,,0.8489910752890922,,,9.435459178459714,,,8.560861598101642,,,18.19144935292155,,,3.408951351483989,,,45.72515799680938,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-04,74.89,1.696781888065023,71.83,2.852495010440003,45.75,1.609999999999999,21.98,0.1000000000000014,1374.0,-0.2906978791309273,950.0,-0.7341406858367745,34.3337,0.09237176062606821,3.160115145065182,31405.62,-1.984282161718457,20.84862032096981,3.7494,-0.04266439187962368,10.4957090161673,2207.83,0.1586524846851894,12.91125037058209,84.13,0.0594494994026542,0.845480654499302,23995.35,-1.279528509539409,9.942986870142958,152.13,-0.5571775418682586,8.743000406453389,,,18.19144935292155,7.0996,-0.3206302845269979,3.679837194330766,3310.21,1.160715651469126,36.50907004064307,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-05,76.98,2.752527759432436,72.26,0.5968509632784008,45.61,-0.1400000000000006,20.49,-1.490000000000002,1405.0,2.231110898555156,944.0,-0.6335818449085784,34.3118,-0.06380607830957102,3.172235181221442,31324.91,-0.2573230117302937,20.86272817845364,3.7467,-0.07203746259418739,10.13823124204084,2218.62,0.4875248278609742,12.94537425328617,84.109,-0.02496448517771512,0.8342143489559568,24213.3,0.9042007396008536,9.986749390550415,151.6,-0.3489945266766139,8.900124181514382,38474.9,1.100854893795715,18.63834855843588,7.1051,0.07743916133187954,3.097785908141534,3386.99,2.292998988072693,33.60883805518319,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-06,76.52,-0.5993503283548088,71.98,-0.3882423068609545,44.74,-0.8699999999999974,16.27,-4.219999999999999,1427.0,1.553703570899032,931.0,-1.386688886843364,34.1862,-0.3667264467995395,3.428779663607583,31740.79,1.318897684411179,21.30391436443614,3.7293,-0.4654904071369724,10.25592449383189,2223.75,0.2309579022166694,11.38781935851689,84.31,0.2386905223639238,1.164010474339532,24484.05,1.111981616471547,10.96563946934875,154.63,1.978969327906788,10.91523599413701,39480.67,2.58051044080689,19.83218916886065,7.1783,1.024975017837326,4.627351546124039,3383.81,-0.09393277703725034,22.46272409239943,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-07,75.73,-1.037776144632075,72.69,0.9815520845659346,42.55,-2.190000000000005,15.2,-1.07,1451.0,1.667863540735135,922.0,-0.9714053720473218,34.2177,0.09210001835168166,3.388373100116928,31900.54,0.5020333029642845,21.34463116281944,3.7178,-0.3088452992735657,10.29519258425014,2229.99,0.2802141159132274,11.21477688949852,84.293,-0.02016571479463961,1.167506153268773,24199.35,-1.169611183892817,11.57668009952461,152.93,-1.10548661273071,11.60954302303766,39381.41,-0.2517307492173531,19.49030688642214,7.1416,-0.5125745340731097,5.06266985093927,3470.66,2.534248400622372,23.66025452684122,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-08,74.04,-2.256889542043456,70.69,-2.789970331368134,38.76,-3.789999999999999,14.94,-0.2599999999999998,1495.0,2.987323294059894,913.0,-0.980934296162541,34.3722,0.4505044075103405,3.624774390889747,32381.31,1.49584669561804,21.79759312606145,3.7457,0.7476419899528447,10.6792711929569,,,11.21477688949852,84.395,0.1209333354253182,1.051700356755512,24148.2,-0.2115930138503043,11.57753065675202,152.63,-0.1963608433001389,11.63412363750531,39500.37,0.3016161404670525,19.27873099649201,7.179,0.5223256711330698,5.258946295104939,3452.3,-0.5304102015389851,21.41736256306245,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-10,,,,,,,,,,,,,,,3.624774390889747,,,21.79759312606145,,,10.6792711929569,2288.06,2.570719579289787,13.73476462418241,,,1.051700356755512,,,11.57753065675202,,,11.63412363750531,,,19.27873099649201,,,5.258946295104939,,,21.41736256306245,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-11,72.19,-2.530395555422727,,,37.74,-1.019999999999996,14.97,0.03000000000000114,1558.0,4.12767406059067,910.0,-0.3291281084072733,34.3169,-0.1610153923913642,3.679213859897549,32815.43,1.33174270999646,21.4660264948491,3.7456,-0.002669763592589367,10.67438221076506,2276.03,-0.5271599753390177,14.15263503838723,84.379,-0.01896026644853717,1.014118883783227,24141.3,-0.02857764129660236,11.1834043175096,153.71,0.7051018309810135,11.77773712622428,39533.32,0.08338216755173847,19.26047000574787,7.215,0.5002094631488099,5.420130853063896,3470.07,0.5134091079531247,20.47748159047164,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-12,72.56,0.5112273655811607,68.43,-3.249279521845619,34.32,-3.420000000000002,14.71,-0.2599999999999998,1634.0,4.762804898925467,902.0,-0.8830079448272037,34.3465,0.0862176991922754,3.55054824804501,32483.8,-1.015732807937643,19.23512125114644,3.7547,0.242657079456896,10.7101845761836,2297.86,0.954555783282238,14.246998746764,84.38,0.00118512197869271,1.012027417857322,23883.45,-1.073831629523262,11.60542175810973,154.6,0.5773425916480784,11.72082307755817,39376.09,-0.3985081325005214,19.20013308873866,7.2328,0.2464044215185457,5.285134095746323,3421.97,-1.395835803742637,18.67644219099962,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-13,72.86,0.4125985773536572,68.76,0.4810855550242166,37.12,2.799999999999997,14.02,-0.6900000000000013,1630.0,-0.2450981619140185,889.0,-1.451728454871907,34.3501,0.01048086805837504,3.545283445700764,32465.18,-0.05733731464334101,18.22876509905313,3.7424,-0.3281271701300665,10.75913640368422,2303.11,0.2282128454890199,13.3355353209383,84.416,0.04265503986567422,1.007603589436925,23559.05,-1.367571506132014,12.27652619768349,155.45,0.5483000351441304,11.7894331259721,38721.66,-1.675964591209607,19.80571186143131,7.2256,-0.09959609078684713,5.316316689864648,3439.28,0.504573852440319,18.65507400309535,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-14,73.39,0.7247894976553787,68.99,0.333938604336873,30.9,-6.219999999999999,14.31,0.2900000000000009,1692.0,3.733124636536057,889.0,0.0,34.3182,-0.0929104180379147,3.540905054325044,32950.79,1.484710600434682,18.56608213039974,3.7362,-0.1658064723453185,10.38824924422878,2267.59,-1.554278997481728,15.0827176141491,84.461,0.05329322650811818,1.011039361104257,23532.7,-0.1119092102119271,12.08167347149212,156.25,0.5133152111748114,11.82575945813796,38535.7,-0.4814049020990883,18.8241964369907,7.2295,0.05396019528928299,5.316583060161596,3379.84,-1.743377605656047,19.48837261574259,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-15,73.45,0.08172160629148974,67.33,-2.435566400082771,35.07,4.170000000000002,16.14,1.83,1785.0,5.350715404757096,890.0,0.112422721228091,34.4185,0.2918384827542555,3.254094030945835,33061.08,0.3341523353990362,17.90612130143223,3.741,0.128390324168481,10.24572171441129,,,15.0827176141491,84.424,-0.04381679911415043,1.039181727337701,,,12.08167347149212,154.34,-1.22993275870539,12.68255260044058,38642.91,0.2778232698387471,18.72381697872261,7.2324,0.04010538088177264,5.131189087002899,3330.73,-1.463687190982685,17.99128486899224,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-17,,,,,,,,,,,,,,,3.254094030945835,,,17.90612130143223,,,10.24572171441129,2268.54,0.04188592539848521,15.04021360609588,,,1.039181727337701,,,12.08167347149212,,,12.68255260044058,,,18.72381697872261,,,5.131189087002899,,,17.99128486899224,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-18,74.35,1.217877028627767,69.46,3.114514475873835,36.89,1.82,15.58,-0.5600000000000005,1756.0,-1.637992001867754,907.0,1.89209873889511,34.5181,0.2889613624805357,3.229276225626696,33198.49,0.4147633224515055,16.97332966636272,3.7289,-0.3239671369879442,8.192752721180154,2252.1,-0.7273338498498763,15.47011587308138,84.398,-0.03080167301130794,1.054460919401421,23453.8,-0.3358414615222467,11.81890407215414,154.65,0.2006538101621601,12.40225348398796,38220.85,-1.098213883769967,19.07571403047272,7.2373,0.06772773709619713,5.100306509302587,3323.85,-0.2067749565363111,18.02063969770593,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-19,74.32,-0.0403578400581038,69.75,0.4166373385547123,37.28,0.3900000000000006,16.35,0.7700000000000014,1627.0,-7.630066697602418,924.0,1.856962152654763,34.3,-0.6338469972346654,3.796064826876851,33098.6,-0.3013407544392159,16.33522644729239,3.7385,0.2571177461703465,8.142607776756476,2259.59,0.3320266632201541,14.06831811774163,84.39,-0.00947934688008829,1.057315333133794,23518.5,0.2754816814055903,11.98797405282819,154.65,0.0,12.40959379017012,38414.43,0.5051992025664483,19.19602628845456,7.2393,0.0276307974624486,5.103043325099335,3346.01,0.6644841582135715,18.06707467251072,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-20,74.33,0.01345442316190127,69.25,-0.7194275634027085,36.74,-0.5399999999999991,17.16,0.8099999999999987,1616.0,-0.6783868137997072,915.0,-0.978800636616282,34.4415,0.411687844615628,4.055653692634521,32600.8,-1.515415746714079,17.14531447864739,3.7316,-0.184736535316437,7.364075925285606,2252.81,-0.30050550049421,14.12045136395437,84.36,-0.0355555559301344,1.067844304330581,,,11.98797405282819,155.43,0.5030970363728053,11.94112915793188,38352.34,-0.1617627354631129,18.54755183389037,7.2461,0.09388764548455714,5.100505060103686,3367.99,0.6547536051209912,18.11767878171566,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-21,75.09,1.01727553745905,70.39,1.632806255259241,36.91,0.1699999999999946,16.87,-0.2899999999999991,1576.0,-2.506396866321627,914.0,-0.109349382137133,34.4565,0.04354262892100771,4.027245621662432,33354.87,2.286696073837231,17.2450875246556,3.7044,-0.7315793790692001,7.672803526074728,2260.15,0.3252856870919051,13.42799245936883,84.495,0.1599005404213162,1.174838853115553,23349.9,-0.7194644035988204,11.54200456972993,154.51,-0.5936650332479922,11.92807547211923,38026.17,-0.854093599819671,18.57763714800027,7.2375,-0.1187550196180171,5.117018975423483,3370.4,0.0715304428137626,17.88179388597498,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-22,76.1,1.336087075584753,71.68,1.816056104663499,35.74,-1.169999999999995,15.24,-1.630000000000001,1537.0,-2.505752687922852,908.0,-0.6586192852856726,34.5434,0.251884556196024,4.065397143627098,33755.79,1.194816947288581,16.93924279921831,3.7011,-0.08912295505853829,7.667878187207688,,,13.42799245936883,84.426,-0.08169499806133881,1.230180802188537,23907.25,2.358905876682635,14.77049698134159,154.74,0.1487469958981733,11.90047010795678,38283.85,0.67535293373372,18.73450817762816,7.2458,0.1146147757570591,5.110956766432094,3267.19,-3.110114342392404,21.15757771805109,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-24,,,,,,,,,,,,,,,4.065397143627098,,,16.93924279921831,,,7.667878187207688,2283.22,1.015554457456075,13.61740798319754,,,1.230180802188537,,,14.77049698134159,,,11.90047010795678,,,18.73450817762816,,,5.110956766432094,,,21.15757771805109,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-25,74.27,-2.434116318643506,69.41,-3.218081931518283,37.44,1.699999999999996,14.6,-0.6400000000000006,1529.0,-0.5218537609533548,905.0,-0.3309434901367143,34.5452,0.005210700464069151,4.064610110724389,34103.37,1.024424822575623,17.046160075335,3.6388,-1.697611579762177,8.299596382605706,2281.21,-0.08807233893060579,13.66898377938945,84.26,-0.1968154483303188,1.438405737784839,24221.9,1.307542239477766,15.60023414210717,154.21,-0.3430979251743344,11.79655121073561,38780.14,1.288012367619277,19.10145539983125,7.2398,-0.08284089500098292,5.1464665591864,3263.76,-0.1050383272069472,20.98155787517232,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-26,74.56,0.3897068696130789,69.05,-0.5200069496191162,38.74,1.300000000000004,14.1,-0.5,1581.0,3.344363128040965,889.0,-1.783770818602152,34.6085,0.1830705159060494,4.071160222252998,34234.51,0.3837993246978298,16.99550874946432,3.6436,0.1318246922748029,8.304674094562642,2303.39,0.9675946886530497,13.81363416475503,84.319,0.06999685893135835,1.449778561377636,24194.5,-0.1131848007085748,15.26913181146671,153.1,-0.7224007205927035,12.09452432121351,38442.0,-0.8757648031353064,18.30192739060079,7.2521,0.1697500390362219,5.156165140626869,3259.76,-0.1226331950019782,20.65221528918937,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-27,73.91,-0.8756033580540403,69.03,-0.02896871399169196,37.0,-1.740000000000002,14.1,0.0,1509.0,-4.661037844162311,895.0,0.6726482760950813,34.6206,0.03495639874913323,4.002935023742868,34232.8,-0.004995084516551239,16.83175060472054,3.6527,0.2494416270831676,8.394276362135718,2276.81,-1.160661036178336,14.07853447355458,84.41,0.1078652855444392,1.485004333475786,24274.9,0.3317560099426047,15.12981190661149,151.1,-1.314943338494421,12.94918229403056,38134.97,-0.8018902947950898,18.251500447036,7.2467,-0.07448892666548479,5.073750079477346,3309.78,1.522814888660449,21.24901868688241,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-28,73.92,0.01352905366334939,,,,,13.9,-0.1999999999999993,1419.0,-6.149478160780622,893.0,-0.2237137398356322,34.6145,-0.01762111996888595,3.999038398208453,34175.41,-0.1677869175758492,16.92740238641062,3.6498,-0.07942485867718445,7.877828058216389,2260.49,-0.7193736530416285,14.11287826677937,84.445,0.04145568742560504,1.478261416759543,23914.15,-1.497256075034397,15.86179203145035,151.54,0.2907747224533486,12.62657524759464,38349.06,0.559830749373684,17.99997630162839,7.2445,-0.03036325517419438,5.089056582182995,3295.7,-0.4263133436029966,21.27571963706122,0,0,0,0,0,0,0.0,0,,0,,,
2024-11-29,74.16,0.3241493924171023,68.26,-1.121724923682313,34.95,-2.049999999999997,13.51,-0.3900000000000006,1354.0,-4.688922368782236,892.0,-0.1120448296489718,34.6913,0.2216265635364743,4.033110753752315,34487.56,0.9092299690740407,17.0444651348256,3.634,-0.433840159859813,7.71769730206543,,,14.11287826677937,84.559,0.1349080699748922,1.530888703191969,24131.1,0.9031131050783837,16.18158810616682,149.75,-1.188237950766858,13.04067532700586,38208.03,-0.3684313485017462,17.96895206340091,7.2429,-0.02208815945587873,5.103291298342199,3326.46,0.929008698974401,21.48714975201518,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-01,,,,,,,,,,,,,,,4.033110753752315,,,17.0444651348256,,,7.71769730206543,2294.71,1.50248699297349,14.92163332025972,,,1.530888703191969,,,16.18158810616682,,,13.04067532700586,,,17.96895206340091,,,5.103291298342199,,,21.48714975201518,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-02,72.81,-1.837161285097995,68.35,0.1317619691397364,34.71,-0.240000000000002,13.34,-0.1699999999999999,1298.0,-4.223855620818501,890.0,-0.2244669853823862,34.7014,0.02910969041794018,4.031883972700196,34684.07,0.568182443186199,14.60408944486236,3.6424,0.2308835064455866,7.832356055202342,2292.7,-0.087631152594909,14.95645340360564,84.74,0.2138229628779692,1.664639058743613,24276.05,0.5988802614002176,16.21443535521276,149.59,-0.1069018609189151,12.93187009092224,38513.02,0.7950662995630249,15.47689338098909,7.2722,0.4037180563177827,4.988194871101778,3363.98,1.121612131284296,21.46155841196044,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-03,74.8,2.696457657381186,70.15,2.599424337851152,34.55,-0.1600000000000037,13.3,-0.03999999999999915,1237.0,-4.81355248715474,888.0,-0.2249719734015442,34.7071,0.01642450135880293,4.010990447951894,34987.54,0.8711494371834536,14.37917762330671,3.6135,-0.79659732975365,8.158603997352609,2315.52,0.9904121998204516,15.19439253844376,84.676,-0.07555367030794051,1.698601029587897,24457.15,0.7432339089484512,16.36522933476364,149.59,0.0,12.89637287173192,39248.86,1.892603327928983,16.41015136619691,7.2864,0.1950737640024467,4.992326082861831,3378.81,0.439877970764516,19.87742947148503,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-04,74.68,-0.1605566306909567,68.81,-1.928672333408147,33.82,-0.7299999999999969,13.45,0.1499999999999986,1180.0,-4.717465493277741,926.0,4.190249165400922,34.62,-0.2512727225793218,3.867488435254986,35000.35,0.03660633330436427,14.19236718403995,3.6177,0.1161633054620701,8.150835442832213,2322.66,0.3078796269224517,15.19800122567568,84.693,0.02007451193204355,1.515935778087956,24467.45,0.04210560802611515,15.61643216461342,150.6,0.6729096979423514,10.81369690307585,39276.39,0.0701175765194401,13.54586544681682,7.2651,-0.2927535334854827,3.921516741717122,3364.65,-0.4199630697455982,19.92885683040224,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-05,73.78,-1.212462650499234,68.58,-0.3348136179614241,29.45,-4.370000000000001,13.54,0.08999999999999986,1160.0,-1.709443335930007,944.0,1.925193149932131,34.6778,0.1668163012495819,3.883991143000161,35302.59,0.8598270913125011,14.25349448676571,3.5902,-0.7630553540686855,8.421782276639005,2321.78,-0.03789477355851299,15.22254391076266,84.684,-0.01062718079605961,1.512736336984252,24708.4,0.9799604002543387,15.67056482953569,150.08,-0.3458830107878567,10.22701070380737,39395.6,0.3030559955030738,13.56634575292308,7.2602,-0.06746848858024777,3.333623729650304,3368.86,0.1250462403288207,17.50775957698523,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-06,73.78,0.0,68.58,0.0,30.98,1.530000000000001,12.77,-0.7699999999999996,1167.0,0.6016348186145694,943.0,-0.1059883512043246,34.7376,0.1722961037277101,3.63714510378419,35644.06,0.9626180709277091,13.88355701767703,3.5749,-0.4270707528058185,7.718506064114706,,,15.22254391076266,84.668,-0.01889555487693856,1.473769173559335,24677.8,-0.1239212732135924,15.22088463629692,150.03,-0.03332111589925806,10.22175334399291,39091.17,-0.7757524655284912,13.78776825980829,7.2714,0.154146855373345,2.919603379620182,3404.08,1.040030399430264,17.93604919127043,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-08,,,,,,,,,,,,,,,3.63714510378419,,,13.88355701767703,,,7.718506064114706,2343.9,0.9482075810348032,12.7645764012125,,,1.473769173559335,,,15.22088463629692,,,10.22175334399291,,,13.78776825980829,,,2.919603379620182,,,17.93604919127043,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-09,73.73,-0.06779201669703153,68.65,0.1020185179205831,27.7,-3.280000000000001,14.19,1.42,1168.0,0.0856531101616428,937.0,-0.6383000395035328,34.8059,0.1964238842157388,3.57919607262374,36150.48,1.410771346310446,13.95053327124027,3.5631,-0.3306251260607189,7.676175979548983,2362.28,0.7811045667873787,12.7287832403062,84.829,0.1899739209789698,1.589796073389208,24619.0,-0.2385551511870606,14.58554172152276,151.19,0.7702049893187757,10.29095116908946,39160.5,0.177197542597501,13.80400399218149,7.2607,-0.1472602298859842,2.512640168754543,3402.53,-0.04554396466940285,17.80402716062749,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-10,73.64,-0.122141563668212,68.85,0.290909296068373,28.61,0.9100000000000001,14.18,-0.009999999999999787,1156.0,-1.032711415584963,932.0,-0.5350467552831026,34.8285,0.06491044883997425,3.578773478407816,35689.82,-1.282473246510183,14.35705892728331,3.5771,0.3921463807975716,7.820349027209587,2352.48,-0.4157163509335062,12.55960172641691,84.88,0.06010288380138942,1.591062005827286,24610.05,-0.0363606451824991,14.55135060032531,151.95,0.501419537069232,10.22971673194622,39367.58,0.5274049231924116,13.88266999297663,7.2504,-0.1419603163064983,2.449609339414828,3422.66,0.5898753988996361,17.27190575818874,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-11,74.38,0.9998732132046783,70.57,2.467489983807496,31.99,3.379999999999999,13.58,-0.5999999999999996,1106.0,-4.421586715004267,931.0,-0.107353740852408,34.854,0.07318911100573693,3.571931524241333,35466.23,-0.6284517926253154,14.77271900948171,3.5764,-0.01957083951168831,7.852058251856338,2336.33,-0.6888768735202129,12.87037546363397,84.795,-0.1001915510363817,1.654959035826079,24641.8,0.1289291849873582,14.54438796404168,152.45,0.3285154071461682,10.07745607375242,39372.23,0.01181105213590911,12.39497398353748,7.2618,0.1571092232041146,2.463727496638324,3432.49,0.2867918787367393,17.20486145888828,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-12,73.52,-1.162961044949239,70.25,-0.4544816798883591,33.64,1.650000000000002,13.92,0.3399999999999999,1055.0,-4.72091361721133,929.0,-0.2150538463228585,34.8701,0.04618202396630827,3.52008544784535,35591.01,0.3512101743944602,14.25033808635624,3.5758,-0.01677805434432477,7.885174819128256,2335.46,-0.0372448252193185,11.36733892527048,84.825,0.03537318749300893,1.651741367593942,24548.7,-0.3785288263568475,13.99759744648287,152.62,0.1114498427223343,9.85288491047539,39849.14,1.204007861004421,12.81327728326607,7.27,0.1128559554951831,2.481717742145746,3461.5,0.8416075808675606,16.16589728485543,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-13,74.89,1.846289221384412,71.54,1.819642561701662,34.92,1.280000000000001,13.81,-0.1099999999999994,1051.0,-0.3798675033215784,921.0,-0.864870255853172,34.9238,0.1538816733170274,3.44307164963252,36025.29,1.212811394097676,14.546671565344,3.5995,0.660601959163789,8.405646939895986,,,11.36733892527048,84.782,-0.05070545546032375,1.655531101562073,24768.3,0.8905710055423979,13.0398123307997,153.64,0.6661031616216817,9.296646766135558,39470.44,-0.9548786755130715,13.40602716902471,7.2763,0.0866199706304652,2.49022179134859,3391.88,-2.031768119057045,17.00757676082128,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-15,,,,,,,,,,,,,,,3.44307164963252,,,14.546671565344,,,8.405646939895986,2316.96,-0.7952892261659116,11.84869951380658,,,1.655531101562073,,,13.0398123307997,,,9.296646766135558,,,13.40602716902471,,,2.49022179134859,,,17.00757676082128,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-16,74.3,-0.7909418537562286,71.03,-0.715441082115312,33.41,-1.510000000000005,14.69,0.879999999999999,1071.0,1.885069957079761,922.0,0.1085187301286983,34.9508,0.07728130491992895,3.347531227366197,36100.8,0.2093833939624467,14.56765078223365,3.5821,-0.4845726313782015,8.458058675790111,2344.42,1.17820549530049,12.00171461507061,84.89,0.127304463418581,1.684587857573344,24668.25,-0.4047618071851404,13.18828473182253,154.15,0.3313950854455454,9.34974470927909,39457.49,-0.03281474660797352,12.64882135235742,7.284,0.1057670613628996,2.501448666124847,3386.33,-0.1637600853412125,16.99827204901504,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-17,73.16,-1.546212820104852,70.31,-1.018828679864859,30.71,-2.699999999999996,15.87,1.18,1053.0,-1.694955831377332,929.0,0.7563515257244776,34.9746,0.06807254851327631,2.110048528745171,36084.57,-0.04496756135900729,14.42724766523013,3.593,0.3038287517943125,8.493154093272,2367.99,1.000345748870908,12.32858540033308,84.902,0.01413494159910507,1.679499785462192,24336.0,-1.356025614827435,14.23058815739462,153.48,-0.4355888953407784,9.466854418630708,39364.68,-0.2354922298917802,12.65335843089647,7.2847,0.009609642597342118,2.502699030150147,3361.49,-0.7362411031843745,17.10067267801691,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-18,74.57,1.908945803303845,70.8,0.6944964488604021,32.6,1.890000000000001,27.62,11.75,1028.0,-2.402806611886506,918.0,-1.191134819334801,35.032,0.163984575348116,1.777700021930799,35727.86,-0.9934573549694302,13.58737638359394,3.5965,0.09736421938920789,8.557994174244895,2383.74,0.6629188813031117,12.24834139581491,84.867,-0.04123249886123264,1.682567740332696,24198.85,-0.5651624144595778,14.47023565289678,154.8,0.8563695776875211,9.811431687757846,39081.71,-0.7214384940309513,12.9718812284672,7.2867,0.02745103439008825,2.491735233261925,3382.21,0.6145013924390937,17.08153841601158,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-19,73.75,-1.105728633577413,70.1,-0.9936206659129719,30.5,-2.100000000000001,24.09,-3.530000000000001,976.0,-5.190785960201798,914.0,-0.4366819166340403,35.0675,0.1012846112592454,1.771646211336517,35368.9,-1.009787366313875,12.7133069553395,3.6446,1.328546974454388,9.839311806333676,2364.37,-0.8159081173744211,12.8504781856757,85.088,0.2600689883354012,1.817339936817465,23951.7,-1.026580882360801,14.75123793580294,157.43,1.684695387091075,11.27023235455163,38813.58,-0.6884397220917136,12.82374763622244,7.297,0.1412536148247303,2.459434202059434,3370.03,-0.3607695582709317,17.13344660987745,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-20,73.19,-0.7622195606793537,69.71,-0.5579014542237088,29.27,-1.23,18.36,-5.73,990.0,1.424235671554317,925.0,1.196316605827522,35.1588,0.2600166930022772,1.781836327629725,35268.32,-0.2847792367101908,12.40254588607546,3.6428,-0.04940033582913012,9.8399071407353,,,12.8504781856757,84.947,-0.1658482457366046,1.911119908951526,23587.5,-1.532239185406471,13.34269497131205,156.41,-0.6500150340387534,11.57103948897809,38701.9,-0.2881490955694241,12.70841876922392,7.2966,-0.005481855061124195,2.44863902207016,3368.07,-0.05817663897183081,12.61647460921308,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-22,,,,,,,,,,,,,,,1.781836327629725,,,12.40254588607546,,,9.8399071407353,2390.08,1.081523650740849,12.90629021538613,,,1.911119908951526,,,13.34269497131205,,,11.57103948897809,,,12.70841876922392,,,2.44863902207016,,,12.61647460921308,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-23,72.12,-1.472740127801911,69.5,-0.3017026927560802,30.16,0.8900000000000006,16.78,-1.579999999999998,994.0,0.4032263527938451,929.0,0.4315001301413279,35.1642,0.01535770661268393,1.775915420014389,34990.18,-0.7917659871271089,12.51359328248382,3.6545,0.3206668226782908,7.843057185656599,2388.18,-0.07952686124816566,12.90354374383987,85.095,0.1740746843396892,1.773881696072631,23753.45,0.7010872394205524,12.67060114466948,157.16,0.4783630004108755,11.56484559842279,39161.34,1.180134122944389,12.57458326257389,7.2984,0.02466598162556648,2.409481040781534,3351.26,-0.5003485487291616,12.80001071628704,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-24,73.5,1.895400788367446,70.87,1.952046025141831,30.35,0.1900000000000013,14.27,-2.510000000000002,997.0,0.3013563305264259,927.0,-0.2155173247983376,35.0875,-0.2183577919838157,2.044617873598445,35024.81,0.09892168183963529,12.47726943232431,3.6425,-0.3289025851086481,7.927177742849564,2402.75,0.6082345147173677,12.69209066238293,85.176,0.09514245656649531,1.780007043237555,23727.65,-0.1086748307819209,12.67053790558666,157.18,0.01272507477699921,11.16334729423028,39036.85,-0.3183963853112257,12.18044409393953,7.2953,-0.04248408623757644,2.375797201097935,3393.53,1.253428302804539,13.35642369656753,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-25,,,,,,,,,,,,,35.1905,0.2931218126535496,2.188371467101101,35396.71,1.056221045591996,12.90423279553205,3.6335,-0.247388801266924,7.914734916842897,2394.0,-0.3648307585475306,11.83678899753996,85.198,0.02582553690382632,1.768764081220388,,,12.67053790558666,157.4,0.1398690545273888,9.77079674319219,39130.43,0.2394353358778378,11.7369126432569,7.2982,0.03974372204300536,2.343743256004319,3393.35,-0.005304351927317032,12.4193450068511,0,0,0,0,0,0,0.0,0,,0,,,
