Event_ID,Event_Date,Event_Title,Event_Type,Direction,Window,Window_Start,Window_End,Variable,N_Obs,N_Baseline_Obs,Pre_Baseline_Mean,Window_Mean,Window_Sum,Baseline_Adjusted_Sum,Expected_Sign,Alignment_Flag,Source_URL
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-1,+1]",2026-04-21,2026-04-23,USDJPY_Return,3,19,-0.001322,0.190447,0.57134,0.575307,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-1,+1]",2026-04-21,2026-04-23,NIKKEI225_Return,3,19,0.573623,0.178211,0.534634,-1.186234,Negative,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-1,+1]",2026-04-21,2026-04-23,USDCNY_Return,3,19,-0.049914,0.043975,0.131926,0.281669,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-1,+1]",2026-04-21,2026-04-23,SSE_Return,3,18,0.136597,0.090679,0.272036,-0.137755,Negative,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,Brent_Return,5,17,-0.089595,2.517452,12.587261,13.035235,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,WTI_Return,5,18,-0.128099,2.718876,13.59438,14.234876,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,OVX_Change,5,18,-1.045,1.364,6.82,12.045,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,VIX_Change,5,18,-0.491111,0.246,1.23,3.685556,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,BDI_Return,5,17,1.204037,0.749323,3.746616,-2.27357,Positive,0.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,BDTI_Return,0,0,,,,,Positive,,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,USDTRY_Return,5,19,0.060155,0.063794,0.31897,0.018196,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,BIST100_Return,4,19,0.49894,-0.417732,-1.670929,-3.66669,Negative,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,USDILS_Return,5,19,-0.233277,0.131641,0.658206,1.824591,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,TA35_Return,3,15,0.099078,-0.333535,-1.000605,-1.297838,Negative,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,USDINR_Return,5,19,-0.036019,0.352586,1.762929,1.943023,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,NIFTY50_Return,5,15,0.305055,-0.377699,-1.888495,-3.413768,Negative,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,USDJPY_Return,5,19,-0.001322,0.093076,0.46538,0.471992,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,NIKKEI225_Return,5,19,0.573623,0.419766,2.09883,-0.769283,Negative,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,USDCNY_Return,5,19,-0.049914,0.05449,0.272448,0.522019,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-3,+3]",2026-04-19,2026-04-25,SSE_Return,5,18,0.136597,0.140051,0.700257,0.017271,Negative,0.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,Brent_Return,7,17,-0.089595,-0.339621,-2.377346,-1.750183,Positive,0.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,WTI_Return,7,18,-0.128099,0.49916,3.494117,4.390811,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,OVX_Change,7,18,-1.045,0.01,0.07,7.385,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,VIX_Change,7,18,-0.491111,0.011429,0.08,3.517778,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,BDI_Return,7,17,1.204037,0.787579,5.513055,-2.915205,Positive,0.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,BDTI_Return,0,0,,,,,Positive,,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,USDTRY_Return,7,19,0.060155,0.073365,0.513556,0.092473,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,BIST100_Return,6,19,0.49894,0.198833,1.192998,-1.800643,Negative,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,USDILS_Return,7,19,-0.233277,-0.065943,-0.461601,1.171338,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,TA35_Return,5,15,0.099078,-0.138794,-0.693971,-1.189361,Negative,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,USDINR_Return,7,19,-0.036019,0.174255,1.219788,1.47192,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,NIFTY50_Return,7,15,0.305055,-0.061563,-0.430944,-2.566326,Negative,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,USDJPY_Return,7,19,-0.001322,0.021521,0.15065,0.159906,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,NIKKEI225_Return,7,19,0.573623,0.242517,1.697619,-2.317739,Negative,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,USDCNY_Return,7,19,-0.049914,0.003769,0.026384,0.375784,Positive,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E017,2026-04-22,Iran seizes two container ships attempting to leave Gulf,Ship seizure / gunfire,Risk ↑,"[-5,+5]",2026-04-17,2026-04-27,SSE_Return,7,18,0.136597,0.108048,0.756339,-0.199842,Negative,1.0,https://www.reuters.com/world/europe/three-vessels-hit-by-gunfire-strait-hormuz-crews-safe-2026-04-22/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,Brent_Return,1,16,-0.509498,-3.222343,-3.222343,-2.712846,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,WTI_Return,2,17,-0.531369,0.132676,0.265353,1.328091,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,OVX_Change,2,17,-1.331765,-0.335,-0.67,1.993529,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,VIX_Change,2,17,-0.355294,0.195,0.39,1.100588,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,BDI_Return,1,16,1.619265,3.668157,3.668157,2.048892,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,BDTI_Return,0,0,,,,,Positive,,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,USDTRY_Return,2,17,0.060872,0.050006,0.100012,-0.021733,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,BIST100_Return,2,16,0.411547,0.528256,1.056511,0.233418,Negative,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,USDILS_Return,2,17,-0.333996,-0.073116,-0.146231,0.521761,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,TA35_Return,2,13,0.237603,1.12465,2.249299,1.774094,Negative,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,USDINR_Return,2,17,0.115292,0.149925,0.29985,0.069267,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,NIFTY50_Return,2,16,0.34333,0.073391,0.146782,-0.539878,Negative,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,USDJPY_Return,2,17,0.001106,0.260368,0.520735,0.518524,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,NIKKEI225_Return,0,17,0.707934,,,,Negative,,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,USDCNY_Return,2,17,-0.038672,0.0,0.0,0.077345,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-1,+1]",2026-05-03,2026-05-05,SSE_Return,0,16,0.311892,,,,Negative,,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,Brent_Return,4,16,-0.509498,-4.975216,-19.900863,-17.862872,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,WTI_Return,5,17,-0.531369,-1.984043,-9.920213,-7.263368,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,OVX_Change,5,17,-1.331765,-0.566,-2.83,3.828824,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,VIX_Change,5,17,-0.355294,0.038,0.19,1.966471,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,BDI_Return,4,16,1.619265,3.04572,12.182878,5.705818,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,BDTI_Return,0,0,,,,,Positive,,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,USDTRY_Return,5,17,0.060872,0.04907,0.245351,-0.059012,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,BIST100_Return,4,16,0.411547,0.877924,3.511697,1.865511,Negative,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,USDILS_Return,5,17,-0.333996,-0.16169,-0.80845,0.861531,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,TA35_Return,5,13,0.237603,0.429119,2.145596,0.957584,Negative,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,USDINR_Return,5,17,0.115292,-0.137443,-0.687215,-1.263673,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,NIFTY50_Return,4,16,0.34333,0.340518,1.362072,-0.011248,Negative,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,USDJPY_Return,5,17,0.001106,0.044656,0.223278,0.21775,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,NIKKEI225_Return,3,17,0.707934,1.93796,5.813881,3.690079,Negative,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,USDCNY_Return,5,17,-0.038672,-0.077182,-0.385911,-0.192549,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-3,+3]",2026-05-01,2026-05-07,SSE_Return,2,16,0.311892,0.819217,1.638434,1.014651,Negative,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,Brent_Return,7,16,-0.509498,-1.829725,-12.808073,-9.241589,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,WTI_Return,8,17,-0.531369,-0.566032,-4.528255,-0.277302,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,OVX_Change,8,17,-1.331765,0.20625,1.65,12.304118,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,VIX_Change,8,17,-0.355294,-0.08,-0.64,2.202353,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,BDI_Return,7,16,1.619265,1.522217,10.655517,-0.679338,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,BDTI_Return,0,0,,,,,Positive,,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,USDTRY_Return,8,17,0.060872,0.082935,0.663481,0.176502,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,BIST100_Return,7,16,0.411547,0.735328,5.147294,2.266467,Negative,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,USDILS_Return,8,17,-0.333996,-0.256308,-2.050462,0.621509,Positive,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,TA35_Return,8,13,0.237603,0.548154,4.385235,2.484415,Negative,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,USDINR_Return,8,17,0.115292,-0.013758,-0.110061,-1.032394,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,NIFTY50_Return,7,16,0.34333,0.107028,0.749196,-1.654114,Negative,1.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,USDJPY_Return,8,17,0.001106,-0.233179,-1.865431,-1.874276,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
